"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,1106173310,9,9,2506146080448,250619900000,0.05383,0.0127,"Production"
0,1128637731,0,10,2506196379906,250619900000,0.03125,0.02081,"Production"
0,1161381522,0,0,2504340182382,250619900000,0.0125,0.01724,"Non-production"
0,1170482497,0,1,2504710718623,250619900000,0.03748,0.1243,"Non-production"
0,1184713860,0,9,2506198301212,250619900000,0.07495,0.009323,"Production"
0,1184713860,1,9,2506198385379,250619900000,0.07495,0.009323,"Production"
0,1184713860,2,9,2506197996835,250619900000,0.07495,0.009323,"Production"
0,1184713860,3,9,2506199602823,250619900000,0.07495,0.009323,"Production"
0,1184713860,4,9,2506199602823,250619900000,0.07495,0.009323,"Production"
0,1184713860,5,9,2506199602823,250619900000,0.07495,0.009323,"Production"
0,1184713860,6,9,2506179745060,250619900000,0.07495,0.009323,"Production"
0,1184713860,7,9,2506199602823,250619900000,0.07495,0.009323,"Production"
0,1184713860,8,9,2506199602823,250619900000,0.07495,0.009323,"Production"
0,1184713860,9,9,2506198236956,250619900000,0.07495,0.009323,"Production"
0,1202636597,0,9,147623349042,147668987778,0.02063,0.009949,"Production"
0,1202636597,1,9,147671876501,147671876501,0.02063,0.009949,"Production"
0,1202636597,2,9,147673864733,147675649517,0.02063,0.009949,"Production"
0,1202636597,3,9,147670948960,147670948960,0.02063,0.009949,"Production"
0,1202636597,4,9,147668987614,147668987614,0.02063,0.009949,"Production"
0,1205597814,0,9,761758573197,761764933073,0.03125,0.0159,"Production"
0,1218322450,0,10,2505967957625,250619900000,0.125,0.07166,"Production"
0,1218322587,0,10,2506199602823,250619900000,0.003124,0.0007772,"Production"
0,1221166900,0,10,63890312047,63890312047,0.02499,0.0159,"Production"
0,1223177256,0,10,2506168794665,250619900000,0.1562,0.0636,"Production"
0,1223480094,0,10,2506197923006,250619900000,0.0625,0.04773,"Production"
0,1224526820,0,10,2506185873308,250619900000,0.03125,0.00795,"Production"
0,1224526820,1,10,2506173374560,250619900000,0.03125,0.00795,"Production"
0,1229709861,0,8,2506199602823,250619900000,0.0125,0.00795,"Non-production"
0,124371644,0,9,2506175452614,250619900000,0.03125,0.03717,"Production"
0,124371644,1,9,2506198299613,250619900000,0.03125,0.03717,"Production"
0,1270918872,0,10,147536961307,147536961307,0.03125,0.02332,"Production"
0,1279055723,0,10,2506195330379,250619900000,0.01562,0.0101,"Production"
0,1287399870,0,10,2506199602823,250619900000,0.1562,0.05566,"Production"
0,1297383150,0,10,2506078519584,250619900000,0.09375,0.1145,"Production"
0,1297383672,0,10,2506198105753,250619900000,0.006248,0.03107,"Production"
0,1303031391,0,1,2505990222476,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,1,1,2506191111483,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,10,1,2506158496057,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,11,1,2506119103660,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,12,1,2506092949222,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,13,1,2506060361633,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,14,1,2506075166199,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,15,1,2506147670961,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,16,1,2506148722528,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,17,1,2506169340875,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,18,1,2506134742752,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,19,1,2506141481164,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,2,1,2506169987851,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,20,1,2506158292577,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,21,1,2506145223027,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,22,1,2506188099981,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,23,1,2506070079837,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,24,1,2506179453712,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,25,1,2506126108138,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,26,1,2506197573038,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,27,1,2506191702528,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,28,1,2506061376205,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,29,1,2506127680659,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,3,1,2506150623686,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,4,1,2506170245996,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,5,1,2506138306348,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,6,1,2506143291071,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,7,1,2506148839455,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,8,1,2506175230162,250619900000,0.0125,0.003262,"Non-production"
0,1303031391,9,1,2506171060280,250619900000,0.0125,0.003262,"Non-production"
0,1317485965,0,9,2506199602823,250619900000,0.006248,0.006058,"Production"
0,1317485965,1,9,2506199602823,250619900000,0.006248,0.006058,"Production"
0,1317485965,2,9,2506199602823,250619900000,0.006248,0.006058,"Production"
0,1317485965,3,9,2506194614989,250619900000,0.006248,0.006058,"Production"
0,1322009214,0,9,928574276052,928576019561,0.0125,0.007767,"Production"
0,1322009214,1,9,928554287632,928576019571,0.0125,0.007767,"Production"
0,1328506354,0,10,2506199602823,250619900000,0.0625,0.02332,"Production"
0,1329653148,0,10,2506183614466,250619900000,0.0625,0.004662,"Production"
0,1329653148,1,10,2506183648916,250619900000,0.0625,0.004662,"Production"
0,1329653148,10,10,2506169696474,250619900000,0.0625,0.004662,"Production"
0,1329653148,11,10,2506188724074,250619900000,0.0625,0.004662,"Production"
0,1329653148,12,10,2506161290644,250619900000,0.0625,0.004662,"Production"
0,1329653148,13,10,2506116160999,250619900000,0.0625,0.004662,"Production"
0,1329653148,14,10,2506190539628,250619900000,0.0625,0.004662,"Production"
0,1329653148,15,10,2506134211737,250619900000,0.0625,0.004662,"Production"
0,1329653148,16,10,2506191607435,250619900000,0.0625,0.004662,"Production"
0,1329653148,17,10,2506180877910,250619900000,0.0625,0.004662,"Production"
0,1329653148,18,10,2506148552177,250619900000,0.0625,0.004662,"Production"
0,1329653148,19,10,2506144459597,250619900000,0.0625,0.004662,"Production"
0,1329653148,2,10,2506183799075,250619900000,0.0625,0.004662,"Production"
0,1329653148,20,10,2506158009596,250619900000,0.0625,0.004662,"Production"
0,1329653148,21,10,2506145990443,250619900000,0.0625,0.004662,"Production"
0,1329653148,22,10,2506120702918,250619900000,0.0625,0.004662,"Production"
0,1329653148,23,10,2506162812277,250619900000,0.0625,0.004662,"Production"
0,1329653148,24,10,2506132619484,250619900000,0.0625,0.004662,"Production"
0,1329653148,25,10,2506090893331,250619900000,0.0625,0.004662,"Production"
0,1329653148,26,10,2506127419101,250619900000,0.0625,0.004662,"Production"
0,1329653148,27,10,2506111936954,250619900000,0.0625,0.004662,"Production"
0,1329653148,28,10,2506159475885,250619900000,0.0625,0.004662,"Production"
0,1329653148,29,10,2506068994876,250619900000,0.0625,0.004662,"Production"
0,1329653148,3,10,2506161168335,250619900000,0.0625,0.004662,"Production"
0,1329653148,4,10,2506184039251,250619900000,0.0625,0.004662,"Production"
0,1329653148,5,10,2506172227375,250619900000,0.0625,0.004662,"Production"
0,1329653148,6,10,2506131150371,250619900000,0.0625,0.004662,"Production"
0,1329653148,7,10,2506160145982,250619900000,0.0625,0.004662,"Production"
0,1329653148,8,10,2506190711260,250619900000,0.0625,0.004662,"Production"
0,1329653148,9,10,2506127870670,250619900000,0.0625,0.004662,"Production"
0,1332939103,0,0,2506180826609,250619900000,0.0006247,0.001554,"Non-production"
0,1335742303,0,9,2506162844231,250619900000,0.125,0.0159,"Production"
0,1335742303,1,9,2506165959798,250619900000,0.125,0.0159,"Production"
0,1335742303,2,9,2506157954044,250619900000,0.125,0.0159,"Production"
0,1335742303,3,9,2506090612351,250619900000,0.125,0.0159,"Production"
0,1335742303,4,9,2506157270277,250619900000,0.125,0.0159,"Production"
0,1335742303,5,9,2506158905424,250619900000,0.125,0.0159,"Production"
0,1335742303,6,9,2506133854230,250619900000,0.125,0.0159,"Production"
0,1335742303,7,9,2506176801322,250619900000,0.125,0.0159,"Production"
0,1335742303,8,9,2506198123454,250619900000,0.125,0.0159,"Production"
0,1335742303,9,9,2506197890395,250619900000,0.125,0.0159,"Production"
0,1342043214,0,9,2506199602823,250619900000,0.006248,0.06812,"Production"
0,1342043214,1,9,2506199602823,250619900000,0.006248,0.06812,"Production"
0,1342043214,2,9,2506199602823,250619900000,0.006248,0.06812,"Production"
0,1342043214,3,9,2506186454096,250619900000,0.006248,0.06812,"Production"
0,1342043214,4,9,2506195528133,250619900000,0.006248,0.06812,"Production"
0,1342043214,5,9,2506199602823,250619900000,0.006248,0.06812,"Production"
0,1342043214,6,9,2506199602823,250619900000,0.006248,0.06812,"Production"
0,1342043214,7,9,2506199602823,250619900000,0.006248,0.06812,"Production"
0,1342043214,8,9,2506199602823,250619900000,0.006248,0.06812,"Production"
0,1342043214,9,9,2506195649904,250619900000,0.006248,0.06812,"Production"
0,1343463626,0,10,2506199602823,250619900000,0.0625,0.0159,"Production"
0,1343463628,0,10,2506116803887,250619900000,0.0625,0.03979,"Production"
0,1343463734,0,8,2506196773706,250619900000,0.0006247,0.001554,"Non-production"
0,1343463736,0,10,2506172384459,250619900000,0.125,0.1272,"Production"
0,1348146260,0,9,2506199602823,250619900000,0.0125,0.0318,"Production"
0,1348146260,1,9,2506197574507,250619900000,0.0125,0.0318,"Production"
0,1348146260,2,9,2506199602823,250619900000,0.0125,0.0318,"Production"
0,1352452146,0,9,2506198174001,250619900000,0.02063,0.006218,"Production"
0,1352452146,1,9,2506198255923,250619900000,0.02063,0.006218,"Production"
0,1352452146,2,9,2506195857244,250619900000,0.02063,0.006218,"Production"
0,1358321947,0,9,2506189289022,250619900000,0.03125,0.00795,"Production"
0,1358321947,1,9,2506189002058,250619900000,0.03125,0.00795,"Production"
0,1358321947,2,9,2506184167746,250619900000,0.03125,0.00795,"Production"
0,1358321947,3,9,2506190317035,250619900000,0.03125,0.00795,"Production"
0,1358321947,4,9,2506169327506,250619900000,0.03125,0.00795,"Production"
0,1358321947,5,9,2506167858152,250619900000,0.03125,0.00795,"Production"
0,1358321947,6,9,2506162050571,250619900000,0.03125,0.00795,"Production"
0,1358321947,7,9,2506169442650,250619900000,0.03125,0.00795,"Production"
0,1358321947,8,9,2506175895890,250619900000,0.03125,0.00795,"Production"
0,1358321947,9,9,2506191431733,250619900000,0.03125,0.00795,"Production"
0,1359172745,0,9,2506199602823,250619900000,0.09998,0.08752,"Production"
0,1359172745,1,9,2506199602823,250619900000,0.09998,0.08752,"Production"
0,1359172745,2,9,2506199602823,250619900000,0.09998,0.08752,"Production"
0,1369509944,0,10,2506024930043,250619900000,0.125,0.06213,"Production"
0,1369509996,0,10,2506195065336,250619900000,0.125,0.06213,"Production"
0,1388540198,0,9,2506198061475,250619900000,0.04999,0.0159,"Production"
0,1388566558,0,9,2506196620879,250619900000,0.04999,0.0159,"Production"
0,1389045295,0,9,2506199602823,250619900000,0.006248,0.003109,"Production"
0,1389045297,0,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,1,9,2506198227206,250619900000,0.0075,0.003883,"Production"
0,1389045297,10,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,100,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,11,9,2506194114917,250619900000,0.0075,0.003883,"Production"
0,1389045297,12,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,13,9,2506189811209,250619900000,0.0075,0.003883,"Production"
0,1389045297,14,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,15,9,2506197283528,250619900000,0.0075,0.003883,"Production"
0,1389045297,16,9,2506196346023,250619900000,0.0075,0.003883,"Production"
0,1389045297,17,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,18,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,19,9,2506196423038,250619900000,0.0075,0.003883,"Production"
0,1389045297,2,9,2506197453420,250619900000,0.0075,0.003883,"Production"
0,1389045297,20,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,21,9,2506197801474,250619900000,0.0075,0.003883,"Production"
0,1389045297,22,9,2506197595437,250619900000,0.0075,0.003883,"Production"
0,1389045297,23,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,24,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,25,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,26,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,27,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,28,9,2506194368402,250619900000,0.0075,0.003883,"Production"
0,1389045297,29,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,3,9,2506195868177,250619900000,0.0075,0.003883,"Production"
0,1389045297,30,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,31,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,32,9,2506197237535,250619900000,0.0075,0.003883,"Production"
0,1389045297,33,9,2506197850778,250619900000,0.0075,0.003883,"Production"
0,1389045297,34,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,35,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,36,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,37,9,2506198009214,250619900000,0.0075,0.003883,"Production"
0,1389045297,38,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,39,9,2506194747419,250619900000,0.0075,0.003883,"Production"
0,1389045297,4,9,2506197169615,250619900000,0.0075,0.003883,"Production"
0,1389045297,40,9,2506165174891,250619900000,0.0075,0.003883,"Production"
0,1389045297,41,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,42,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,43,9,2506198141621,250619900000,0.0075,0.003883,"Production"
0,1389045297,44,9,2506194945123,250619900000,0.0075,0.003883,"Production"
0,1389045297,45,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,46,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,47,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,48,9,2506197921466,250619900000,0.0075,0.003883,"Production"
0,1389045297,49,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,5,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,50,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,51,9,2506158521376,250619900000,0.0075,0.003883,"Production"
0,1389045297,52,9,2506195903814,250619900000,0.0075,0.003883,"Production"
0,1389045297,53,9,2506197789641,250619900000,0.0075,0.003883,"Production"
0,1389045297,54,9,2506189772565,250619900000,0.0075,0.003883,"Production"
0,1389045297,55,9,2506196494875,250619900000,0.0075,0.003883,"Production"
0,1389045297,56,9,2506192541508,250619900000,0.0075,0.003883,"Production"
0,1389045297,57,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,58,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,59,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,6,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,60,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,61,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,62,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,63,9,2506198046557,250619900000,0.0075,0.003883,"Production"
0,1389045297,64,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,65,9,2506193505259,250619900000,0.0075,0.003883,"Production"
0,1389045297,66,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,67,9,2506198061181,250619900000,0.0075,0.003883,"Production"
0,1389045297,68,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,69,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,7,9,2506194052040,250619900000,0.0075,0.003883,"Production"
0,1389045297,70,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,71,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,72,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,73,9,2506198234091,250619900000,0.0075,0.003883,"Production"
0,1389045297,74,9,2506197871657,250619900000,0.0075,0.003883,"Production"
0,1389045297,75,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,76,9,2506190430162,250619900000,0.0075,0.003883,"Production"
0,1389045297,77,9,2506196997418,250619900000,0.0075,0.003883,"Production"
0,1389045297,78,9,2506198257768,250619900000,0.0075,0.003883,"Production"
0,1389045297,79,9,2506196040561,250619900000,0.0075,0.003883,"Production"
0,1389045297,8,9,2506184419069,250619900000,0.0075,0.003883,"Production"
0,1389045297,80,9,2506197712929,250619900000,0.0075,0.003883,"Production"
0,1389045297,81,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,82,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,83,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,84,9,2506192107150,250619900000,0.0075,0.003883,"Production"
0,1389045297,85,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,86,9,2506197408248,250619900000,0.0075,0.003883,"Production"
0,1389045297,87,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,88,9,2506196689154,250619900000,0.0075,0.003883,"Production"
0,1389045297,89,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,9,9,2506198264625,250619900000,0.0075,0.003883,"Production"
0,1389045297,90,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,91,9,2506197847097,250619900000,0.0075,0.003883,"Production"
0,1389045297,92,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,93,9,2506192432910,250619900000,0.0075,0.003883,"Production"
0,1389045297,94,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,95,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,96,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,97,9,2506188003850,250619900000,0.0075,0.003883,"Production"
